Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
deps: update corepack to 0.15.3,2023-01-01 00:26:58+00:00,2023-01-02 19:08:14+00:00,10,1,Merged,6,2023-01-02 19:08:12+00:00,nodejs-github-bot
tools: update doc to unist-util-select@4.0.2,2023-01-01 00:27:15+00:00,2023-01-01 16:48:31+00:00,26,1,Merged,2,2023-01-01 16:48:30+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.9.0,2023-01-01 00:27:22+00:00,2023-01-01 16:48:40+00:00,8,1,Merged,2,2023-01-01 16:48:38+00:00,nodejs-github-bot
meta: update AUTHORS,2023-01-01 00:28:40+00:00,2023-01-01 16:48:48+00:00,1,1,Merged,2,2023-01-01 16:48:47+00:00,nodejs-github-bot
dgram: sync the old handle state to new handle,2023-01-01 06:19:46+00:00,2023-01-03 06:28:10+00:00,27,1,Merged,9,2023-01-03 06:28:08+00:00,theanarkh
crypto: add CryptoKey Symbol.toStringTag,2023-01-01 11:53:43+00:00,2023-07-26 09:28:34+00:00,14,1,Merged,12,2023-01-18 18:07:26+00:00,panva
crypto: add KeyObject Symbol.toStringTag,2023-01-01 16:31:30+00:00,2023-07-26 09:28:36+00:00,15,1,Merged,3,2023-01-03 16:34:41+00:00,panva
"tools, lib: fix console intrinsic freezing",2023-01-01 17:25:30+00:00,2023-01-03 17:29:12+00:00,11,2,Closed,3,0,cjihrig
buffer: add isAscii method,2023-01-01 21:07:15+00:00,2023-02-01 16:49:28+00:00,83,1,Merged,22,2023-01-20 03:24:41+00:00,anonrig
test: update Web Events WPT,2023-01-02 02:10:44+00:00,2023-01-10 20:01:51+00:00,1883,1,Merged,2,2023-01-10 20:01:49+00:00,deokjinkim
tools: use `os.availableParallelism()`,2023-01-02 03:22:07+00:00,2023-01-02 04:17:42+00:00,1,1,Closed,4,0,deokjinkim
benchmark: use `os.availableParallelism()`,2023-01-02 03:25:29+00:00,2023-01-02 04:17:25+00:00,1,1,Closed,1,0,deokjinkim
events: check signal before listener,2023-01-02 04:26:44+00:00,2023-01-30 00:03:43+00:00,2,1,Merged,5,2023-01-04 04:28:54+00:00,deokjinkim
buffer: faster case for compare two empty buffers,2023-01-02 05:19:51+00:00,2023-11-13 00:01:32+00:00,23,1,Closed,4,0,JacksonTian
test: fix tap parser fails if a test logs a number,2023-01-02 09:51:45+00:00,2023-02-25 21:48:05+00:00,199,8,Merged,16,2023-02-06 16:58:52+00:00,pulkit-30
lib: refactor to use private field and method in watchdog,2023-01-02 10:28:06+00:00,2023-01-09 10:36:41+00:00,19,1,Closed,0,0,deokjinkim
"test,esm: validate more edge cases for dynamic imports",2023-01-02 13:47:43+00:00,2023-01-04 17:29:53+00:00,139,2,Merged,2,2023-01-04 13:52:23+00:00,aduh95
v19.4.0 proposal,2023-01-02 14:45:04+00:00,2023-01-07 10:22:24+00:00,56470,120,Merged,45,2023-01-06 12:54:34+00:00,RafaelGSS
src: Keep `PipeWrap::Open` function consistent with TCPWrap,2023-01-02 16:54:41+00:00,2023-01-06 23:49:17+00:00,2,1,Merged,3,2023-01-06 23:49:15+00:00,theanarkh
lib: make `Error` objects instantiation less vulnerable to prototype pollution,2023-01-02 19:31:13+00:00,2024-05-12 10:34:58+00:00,190,2,Open,2,0,aduh95
